ID1	ID2	kinship
2264	2266	0.5
2265	2266	0.5
111	2267	0.25
112	2267	0.25
114	2267	0.5
1067	2267	0.25
1068	2267	0.5
1069	2267	0.25
1667	2267	0.125
1668	2267	0.125
1669	2267	0.125
111	2268	0.25
112	2268	0.25
114	2268	0.5
1067	2268	0.25
1068	2268	0.5
1069	2268	0.25
1667	2268	0.125
1668	2268	0.125
1669	2268	0.125
2267	2268	0.5
111	2269	0.25
112	2269	0.25
114	2269	0.5
1067	2269	0.25
1068	2269	0.5
1069	2269	0.25
1667	2269	0.125
1668	2269	0.125
1669	2269	0.125
2267	2269	0.5
2268	2269	0.5
116	2270	0.25
117	2270	0.25
119	2270	0.5
1070	2270	0.25
1071	2270	0.5
1072	2270	0.25
1670	2270	0.125
1671	2270	0.125
1672	2270	0.125
116	2271	0.25
117	2271	0.25
119	2271	0.5
1070	2271	0.25
1071	2271	0.5
1072	2271	0.25
1670	2271	0.125
1671	2271	0.125
1672	2271	0.125
2270	2271	0.5
116	2272	0.25
117	2272	0.25
119	2272	0.5
1070	2272	0.25
1071	2272	0.5
1072	2272	0.25
1670	2272	0.125
1671	2272	0.125
1672	2272	0.125
2270	2272	0.5
2271	2272	0.5
121	2273	0.25
122	2273	0.25
124	2273	0.5
1073	2273	0.25
1074	2273	0.5
1075	2273	0.25
1673	2273	0.125
1674	2273	0.125
1675	2273	0.125
121	2274	0.25
122	2274	0.25
124	2274	0.5
1073	2274	0.25
1074	2274	0.5
1075	2274	0.25
1673	2274	0.125
1674	2274	0.125
1675	2274	0.125
2273	2274	0.5
121	2275	0.25
122	2275	0.25
124	2275	0.5
1073	2275	0.25
1074	2275	0.5
1075	2275	0.25
1673	2275	0.125
1674	2275	0.125
1675	2275	0.125
2273	2275	0.5
2274	2275	0.5
126	2276	0.25
127	2276	0.25
129	2276	0.5
1076	2276	0.25
1077	2276	0.5
1078	2276	0.25
1676	2276	0.125
1677	2276	0.125
1678	2276	0.125
126	2277	0.25
127	2277	0.25
129	2277	0.5
1076	2277	0.25
1077	2277	0.5
1078	2277	0.25
1676	2277	0.125
1677	2277	0.125
1678	2277	0.125
2276	2277	0.5
126	2278	0.25
127	2278	0.25
129	2278	0.5
1076	2278	0.25
1077	2278	0.5
1078	2278	0.25
1676	2278	0.125
1677	2278	0.125
1678	2278	0.125
2276	2278	0.5
2277	2278	0.5
131	2279	0.25
132	2279	0.25
134	2279	0.5
1079	2279	0.25
1080	2279	0.5
1081	2279	0.25
1679	2279	0.125
1680	2279	0.125
1681	2279	0.125
131	2280	0.25
132	2280	0.25
134	2280	0.5
1079	2280	0.25
1080	2280	0.5
1081	2280	0.25
1679	2280	0.125
1680	2280	0.125
1681	2280	0.125
2279	2280	0.5
131	2281	0.25
132	2281	0.25
134	2281	0.5
1079	2281	0.25
1080	2281	0.5
1081	2281	0.25
1679	2281	0.125
1680	2281	0.125
1681	2281	0.125
2279	2281	0.5
2280	2281	0.5
136	2282	0.25
137	2282	0.25
139	2282	0.5
1082	2282	0.25
1083	2282	0.5
1084	2282	0.25
1682	2282	0.125
1683	2282	0.125
1684	2282	0.125
136	2283	0.25
137	2283	0.25
139	2283	0.5
1082	2283	0.25
1083	2283	0.5
1084	2283	0.25
1682	2283	0.125
1683	2283	0.125
1684	2283	0.125
2282	2283	0.5
136	2284	0.25
137	2284	0.25
139	2284	0.5
1082	2284	0.25
1083	2284	0.5
1084	2284	0.25
1682	2284	0.125
1683	2284	0.125
1684	2284	0.125
2282	2284	0.5
2283	2284	0.5
141	2285	0.25
142	2285	0.25
144	2285	0.5
1085	2285	0.25
1086	2285	0.5
1087	2285	0.25
1685	2285	0.125
1686	2285	0.125
1687	2285	0.125
141	2286	0.25
142	2286	0.25
144	2286	0.5
1085	2286	0.25
1086	2286	0.5
1087	2286	0.25
1685	2286	0.125
1686	2286	0.125
1687	2286	0.125
2285	2286	0.5
141	2287	0.25
142	2287	0.25
144	2287	0.5
1085	2287	0.25
1086	2287	0.5
1087	2287	0.25
1685	2287	0.125
1686	2287	0.125
1687	2287	0.125
2285	2287	0.5
2286	2287	0.5
146	2288	0.25
147	2288	0.25
149	2288	0.5
1088	2288	0.25
1089	2288	0.5
1090	2288	0.25
1688	2288	0.125
1689	2288	0.125
1690	2288	0.125
146	2289	0.25
147	2289	0.25
149	2289	0.5
1088	2289	0.25
1089	2289	0.5
1090	2289	0.25
1688	2289	0.125
1689	2289	0.125
1690	2289	0.125
2288	2289	0.5
146	2290	0.25
147	2290	0.25
149	2290	0.5
1088	2290	0.25
1089	2290	0.5
1090	2290	0.25
1688	2290	0.125
1689	2290	0.125
1690	2290	0.125
2288	2290	0.5
2289	2290	0.5
151	2291	0.25
152	2291	0.25
154	2291	0.5
1091	2291	0.25
1092	2291	0.5
1093	2291	0.25
1691	2291	0.125
1692	2291	0.125
1693	2291	0.125
151	2292	0.25
152	2292	0.25
154	2292	0.5
1091	2292	0.25
1092	2292	0.5
1093	2292	0.25
1691	2292	0.125
1692	2292	0.125
1693	2292	0.125
2291	2292	0.5
151	2293	0.25
152	2293	0.25
154	2293	0.5
1091	2293	0.25
1092	2293	0.5
1093	2293	0.25
1691	2293	0.125
1692	2293	0.125
1693	2293	0.125
2291	2293	0.5
2292	2293	0.5
156	2294	0.25
157	2294	0.25
159	2294	0.5
1094	2294	0.25
1095	2294	0.5
1096	2294	0.25
1694	2294	0.125
1695	2294	0.125
1696	2294	0.125
156	2295	0.25
157	2295	0.25
159	2295	0.5
1094	2295	0.25
1095	2295	0.5
1096	2295	0.25
1694	2295	0.125
1695	2295	0.125
1696	2295	0.125
2294	2295	0.5
156	2296	0.25
157	2296	0.25
159	2296	0.5
1094	2296	0.25
1095	2296	0.5
1096	2296	0.25
1694	2296	0.125
1695	2296	0.125
1696	2296	0.125
2294	2296	0.5
2295	2296	0.5
161	2297	0.25
162	2297	0.25
164	2297	0.5
1097	2297	0.25
1098	2297	0.5
1099	2297	0.25
1697	2297	0.125
1698	2297	0.125
1699	2297	0.125
161	2298	0.25
162	2298	0.25
164	2298	0.5
1097	2298	0.25
1098	2298	0.5
1099	2298	0.25
1697	2298	0.125
1698	2298	0.125
1699	2298	0.125
2297	2298	0.5
161	2299	0.25
162	2299	0.25
164	2299	0.5
1097	2299	0.25
1098	2299	0.5
1099	2299	0.25
1697	2299	0.125
1698	2299	0.125
1699	2299	0.125
2297	2299	0.5
2298	2299	0.5
166	2300	0.25
167	2300	0.25
169	2300	0.5
1100	2300	0.25
1101	2300	0.5
1102	2300	0.25
1700	2300	0.125
1701	2300	0.125
1702	2300	0.125
166	2301	0.25
167	2301	0.25
169	2301	0.5
1100	2301	0.25
1101	2301	0.5
1102	2301	0.25
1700	2301	0.125
1701	2301	0.125
1702	2301	0.125
2300	2301	0.5
166	2302	0.25
167	2302	0.25
169	2302	0.5
1100	2302	0.25
1101	2302	0.5
1102	2302	0.25
1700	2302	0.125
1701	2302	0.125
1702	2302	0.125
2300	2302	0.5
2301	2302	0.5
171	2303	0.25
172	2303	0.25
174	2303	0.5
1103	2303	0.25
1104	2303	0.5
1105	2303	0.25
1703	2303	0.125
1704	2303	0.125
1705	2303	0.125
171	2304	0.25
172	2304	0.25
174	2304	0.5
1103	2304	0.25
1104	2304	0.5
1105	2304	0.25
1703	2304	0.125
1704	2304	0.125
1705	2304	0.125
2303	2304	0.5
171	2305	0.25
172	2305	0.25
174	2305	0.5
1103	2305	0.25
1104	2305	0.5
1105	2305	0.25
1703	2305	0.125
1704	2305	0.125
1705	2305	0.125
2303	2305	0.5
2304	2305	0.5
176	2306	0.25
177	2306	0.25
179	2306	0.5
1106	2306	0.25
1107	2306	0.5
1108	2306	0.25
1706	2306	0.125
1707	2306	0.125
1708	2306	0.125
176	2307	0.25
177	2307	0.25
179	2307	0.5
1106	2307	0.25
1107	2307	0.5
1108	2307	0.25
1706	2307	0.125
1707	2307	0.125
1708	2307	0.125
2306	2307	0.5
176	2308	0.25
177	2308	0.25
179	2308	0.5
1106	2308	0.25
1107	2308	0.5
1108	2308	0.25
1706	2308	0.125
1707	2308	0.125
1708	2308	0.125
2306	2308	0.5
2307	2308	0.5
181	2309	0.25
182	2309	0.25
184	2309	0.5
1109	2309	0.25
1110	2309	0.5
1111	2309	0.25
1709	2309	0.125
1710	2309	0.125
1711	2309	0.125
181	2310	0.25
182	2310	0.25
184	2310	0.5
1109	2310	0.25
1110	2310	0.5
1111	2310	0.25
1709	2310	0.125
1710	2310	0.125
1711	2310	0.125
2309	2310	0.5
181	2311	0.25
182	2311	0.25
184	2311	0.5
1109	2311	0.25
1110	2311	0.5
1111	2311	0.25
1709	2311	0.125
1710	2311	0.125
1711	2311	0.125
2309	2311	0.5
2310	2311	0.5
186	2312	0.25
187	2312	0.25
189	2312	0.5
1112	2312	0.25
1113	2312	0.5
1114	2312	0.25
1712	2312	0.125
1713	2312	0.125
1714	2312	0.125
186	2313	0.25
187	2313	0.25
189	2313	0.5
1112	2313	0.25
1113	2313	0.5
1114	2313	0.25
1712	2313	0.125
1713	2313	0.125
1714	2313	0.125
2312	2313	0.5
186	2314	0.25
187	2314	0.25
189	2314	0.5
1112	2314	0.25
1113	2314	0.5
1114	2314	0.25
1712	2314	0.125
1713	2314	0.125
1714	2314	0.125
2312	2314	0.5
2313	2314	0.5
191	2315	0.25
192	2315	0.25
194	2315	0.5
1115	2315	0.25
1116	2315	0.5
1117	2315	0.25
1715	2315	0.125
1716	2315	0.125
1717	2315	0.125
191	2316	0.25
192	2316	0.25
194	2316	0.5
1115	2316	0.25
1116	2316	0.5
1117	2316	0.25
1715	2316	0.125
1716	2316	0.125
1717	2316	0.125
2315	2316	0.5
191	2317	0.25
192	2317	0.25
194	2317	0.5
1115	2317	0.25
1116	2317	0.5
1117	2317	0.25
1715	2317	0.125
1716	2317	0.125
1717	2317	0.125
2315	2317	0.5
2316	2317	0.5
196	2318	0.25
197	2318	0.25
199	2318	0.5
1118	2318	0.25
1119	2318	0.5
1120	2318	0.25
1718	2318	0.125
1719	2318	0.125
1720	2318	0.125
196	2319	0.25
197	2319	0.25
199	2319	0.5
1118	2319	0.25
1119	2319	0.5
1120	2319	0.25
1718	2319	0.125
1719	2319	0.125
1720	2319	0.125
2318	2319	0.5
196	2320	0.25
197	2320	0.25
199	2320	0.5
1118	2320	0.25
1119	2320	0.5
1120	2320	0.25
1718	2320	0.125
1719	2320	0.125
1720	2320	0.125
2318	2320	0.5
2319	2320	0.5
201	2321	0.25
202	2321	0.25
204	2321	0.5
1121	2321	0.25
1122	2321	0.5
1123	2321	0.25
1721	2321	0.125
1722	2321	0.125
1723	2321	0.125
201	2322	0.25
202	2322	0.25
204	2322	0.5
1121	2322	0.25
1122	2322	0.5
1123	2322	0.25
1721	2322	0.125
1722	2322	0.125
1723	2322	0.125
2321	2322	0.5
201	2323	0.25
202	2323	0.25
204	2323	0.5
1121	2323	0.25
1122	2323	0.5
1123	2323	0.25
1721	2323	0.125
1722	2323	0.125
1723	2323	0.125
2321	2323	0.5
2322	2323	0.5
206	2324	0.25
207	2324	0.25
209	2324	0.5
1124	2324	0.25
1125	2324	0.5
1126	2324	0.25
1724	2324	0.125
1725	2324	0.125
1726	2324	0.125
206	2325	0.25
207	2325	0.25
209	2325	0.5
1124	2325	0.25
1125	2325	0.5
1126	2325	0.25
1724	2325	0.125
1725	2325	0.125
1726	2325	0.125
2324	2325	0.5
206	2326	0.25
207	2326	0.25
209	2326	0.5
1124	2326	0.25
1125	2326	0.5
1126	2326	0.25
1724	2326	0.125
1725	2326	0.125
1726	2326	0.125
2324	2326	0.5
2325	2326	0.5
211	2327	0.25
212	2327	0.25
214	2327	0.5
1127	2327	0.25
1128	2327	0.5
1129	2327	0.25
1727	2327	0.125
1728	2327	0.125
1729	2327	0.125
211	2328	0.25
212	2328	0.25
214	2328	0.5
1127	2328	0.25
1128	2328	0.5
1129	2328	0.25
1727	2328	0.125
1728	2328	0.125
1729	2328	0.125
2327	2328	0.5
211	2329	0.25
212	2329	0.25
214	2329	0.5
1127	2329	0.25
1128	2329	0.5
1129	2329	0.25
1727	2329	0.125
1728	2329	0.125
1729	2329	0.125
2327	2329	0.5
2328	2329	0.5
216	2330	0.25
217	2330	0.25
219	2330	0.5
1130	2330	0.25
1131	2330	0.5
1132	2330	0.25
1730	2330	0.125
1731	2330	0.125
1732	2330	0.125
216	2331	0.25
217	2331	0.25
219	2331	0.5
1130	2331	0.25
1131	2331	0.5
1132	2331	0.25
1730	2331	0.125
1731	2331	0.125
1732	2331	0.125
2330	2331	0.5
216	2332	0.25
217	2332	0.25
219	2332	0.5
1130	2332	0.25
1131	2332	0.5
1132	2332	0.25
1730	2332	0.125
1731	2332	0.125
1732	2332	0.125
2330	2332	0.5
2331	2332	0.5
221	2333	0.25
222	2333	0.25
224	2333	0.5
1133	2333	0.25
1134	2333	0.5
1135	2333	0.25
1733	2333	0.125
1734	2333	0.125
1735	2333	0.125
221	2334	0.25
222	2334	0.25
224	2334	0.5
1133	2334	0.25
1134	2334	0.5
1135	2334	0.25
1733	2334	0.125
1734	2334	0.125
1735	2334	0.125
2333	2334	0.5
221	2335	0.25
222	2335	0.25
224	2335	0.5
1133	2335	0.25
1134	2335	0.5
1135	2335	0.25
1733	2335	0.125
1734	2335	0.125
1735	2335	0.125
2333	2335	0.5
2334	2335	0.5
226	2336	0.25
227	2336	0.25
229	2336	0.5
1136	2336	0.25
1137	2336	0.5
1138	2336	0.25
1736	2336	0.125
1737	2336	0.125
1738	2336	0.125
226	2337	0.25
227	2337	0.25
229	2337	0.5
1136	2337	0.25
1137	2337	0.5
1138	2337	0.25
1736	2337	0.125
1737	2337	0.125
1738	2337	0.125
2336	2337	0.5
226	2338	0.25
227	2338	0.25
229	2338	0.5
1136	2338	0.25
1137	2338	0.5
1138	2338	0.25
1736	2338	0.125
1737	2338	0.125
1738	2338	0.125
2336	2338	0.5
2337	2338	0.5
231	2339	0.25
232	2339	0.25
234	2339	0.5
1139	2339	0.25
1140	2339	0.5
1141	2339	0.25
1739	2339	0.125
1740	2339	0.125
1741	2339	0.125
231	2340	0.25
232	2340	0.25
234	2340	0.5
1139	2340	0.25
1140	2340	0.5
1141	2340	0.25
1739	2340	0.125
1740	2340	0.125
1741	2340	0.125
2339	2340	0.5
231	2341	0.25
232	2341	0.25
234	2341	0.5
1139	2341	0.25
1140	2341	0.5
1141	2341	0.25
1739	2341	0.125
1740	2341	0.125
1741	2341	0.125
2339	2341	0.5
2340	2341	0.5
236	2342	0.25
237	2342	0.25
239	2342	0.5
1142	2342	0.25
1143	2342	0.5
1144	2342	0.25
1742	2342	0.125
1743	2342	0.125
1744	2342	0.125
236	2343	0.25
237	2343	0.25
239	2343	0.5
1142	2343	0.25
1143	2343	0.5
1144	2343	0.25
1742	2343	0.125
1743	2343	0.125
1744	2343	0.125
2342	2343	0.5
236	2344	0.25
237	2344	0.25
239	2344	0.5
1142	2344	0.25
1143	2344	0.5
1144	2344	0.25
1742	2344	0.125
1743	2344	0.125
1744	2344	0.125
2342	2344	0.5
2343	2344	0.5
241	2345	0.25
242	2345	0.25
244	2345	0.5
1145	2345	0.25
1146	2345	0.5
1147	2345	0.25
1745	2345	0.125
1746	2345	0.125
1747	2345	0.125
241	2346	0.25
242	2346	0.25
244	2346	0.5
1145	2346	0.25
1146	2346	0.5
1147	2346	0.25
1745	2346	0.125
1746	2346	0.125
1747	2346	0.125
2345	2346	0.5
241	2347	0.25
242	2347	0.25
244	2347	0.5
1145	2347	0.25
1146	2347	0.5
1147	2347	0.25
1745	2347	0.125
1746	2347	0.125
1747	2347	0.125
2345	2347	0.5
2346	2347	0.5
246	2348	0.25
247	2348	0.25
249	2348	0.5
1148	2348	0.25
1149	2348	0.5
1150	2348	0.25
1748	2348	0.125
1749	2348	0.125
1750	2348	0.125
246	2349	0.25
247	2349	0.25
249	2349	0.5
1148	2349	0.25
1149	2349	0.5
1150	2349	0.25
1748	2349	0.125
1749	2349	0.125
1750	2349	0.125
2348	2349	0.5
246	2350	0.25
247	2350	0.25
249	2350	0.5
1148	2350	0.25
1149	2350	0.5
1150	2350	0.25
1748	2350	0.125
1749	2350	0.125
1750	2350	0.125
2348	2350	0.5
2349	2350	0.5
251	2351	0.25
252	2351	0.25
254	2351	0.5
1151	2351	0.25
1152	2351	0.5
1153	2351	0.25
1751	2351	0.125
1752	2351	0.125
1753	2351	0.125
251	2352	0.25
252	2352	0.25
254	2352	0.5
1151	2352	0.25
1152	2352	0.5
1153	2352	0.25
1751	2352	0.125
1752	2352	0.125
1753	2352	0.125
2351	2352	0.5
251	2353	0.25
252	2353	0.25
254	2353	0.5
1151	2353	0.25
1152	2353	0.5
1153	2353	0.25
1751	2353	0.125
1752	2353	0.125
1753	2353	0.125
2351	2353	0.5
2352	2353	0.5
256	2354	0.25
257	2354	0.25
259	2354	0.5
1154	2354	0.25
1155	2354	0.5
1156	2354	0.25
1754	2354	0.125
1755	2354	0.125
1756	2354	0.125
256	2355	0.25
257	2355	0.25
259	2355	0.5
1154	2355	0.25
1155	2355	0.5
1156	2355	0.25
1754	2355	0.125
1755	2355	0.125
1756	2355	0.125
2354	2355	0.5
256	2356	0.25
257	2356	0.25
259	2356	0.5
1154	2356	0.25
1155	2356	0.5
1156	2356	0.25
1754	2356	0.125
1755	2356	0.125
1756	2356	0.125
2354	2356	0.5
2355	2356	0.5
261	2357	0.25
262	2357	0.25
264	2357	0.5
1157	2357	0.25
1158	2357	0.5
1159	2357	0.25
1757	2357	0.125
1758	2357	0.125
1759	2357	0.125
261	2358	0.25
262	2358	0.25
264	2358	0.5
1157	2358	0.25
1158	2358	0.5
1159	2358	0.25
1757	2358	0.125
1758	2358	0.125
1759	2358	0.125
2357	2358	0.5
261	2359	0.25
262	2359	0.25
264	2359	0.5
1157	2359	0.25
1158	2359	0.5
1159	2359	0.25
1757	2359	0.125
1758	2359	0.125
1759	2359	0.125
2357	2359	0.5
2358	2359	0.5
266	2360	0.25
267	2360	0.25
269	2360	0.5
1160	2360	0.25
1161	2360	0.5
1162	2360	0.25
1760	2360	0.125
1761	2360	0.125
1762	2360	0.125
266	2361	0.25
267	2361	0.25
269	2361	0.5
1160	2361	0.25
1161	2361	0.5
1162	2361	0.25
1760	2361	0.125
1761	2361	0.125
1762	2361	0.125
2360	2361	0.5
266	2362	0.25
267	2362	0.25
269	2362	0.5
1160	2362	0.25
1161	2362	0.5
1162	2362	0.25
1760	2362	0.125
1761	2362	0.125
1762	2362	0.125
2360	2362	0.5
2361	2362	0.5
271	2363	0.25
272	2363	0.25
274	2363	0.5
1163	2363	0.25
1164	2363	0.5
1165	2363	0.25
1763	2363	0.125
1764	2363	0.125
1765	2363	0.125
271	2364	0.25
272	2364	0.25
274	2364	0.5
1163	2364	0.25
1164	2364	0.5
1165	2364	0.25
1763	2364	0.125
1764	2364	0.125
1765	2364	0.125
2363	2364	0.5
271	2365	0.25
272	2365	0.25
274	2365	0.5
1163	2365	0.25
1164	2365	0.5
1165	2365	0.25
1763	2365	0.125
1764	2365	0.125
1765	2365	0.125
2363	2365	0.5
2364	2365	0.5
276	2366	0.25
277	2366	0.25
279	2366	0.5
1166	2366	0.25
1167	2366	0.5
1168	2366	0.25
1766	2366	0.125
1767	2366	0.125
1768	2366	0.125
276	2367	0.25
277	2367	0.25
279	2367	0.5
1166	2367	0.25
1167	2367	0.5
1168	2367	0.25
1766	2367	0.125
1767	2367	0.125
1768	2367	0.125
2366	2367	0.5
276	2368	0.25
277	2368	0.25
279	2368	0.5
1166	2368	0.25
1167	2368	0.5
1168	2368	0.25
1766	2368	0.125
1767	2368	0.125
1768	2368	0.125
2366	2368	0.5
2367	2368	0.5
281	2369	0.25
282	2369	0.25
284	2369	0.5
1169	2369	0.25
1170	2369	0.5
1171	2369	0.25
1769	2369	0.125
1770	2369	0.125
1771	2369	0.125
281	2370	0.25
282	2370	0.25
284	2370	0.5
1169	2370	0.25
1170	2370	0.5
1171	2370	0.25
1769	2370	0.125
1770	2370	0.125
1771	2370	0.125
2369	2370	0.5
281	2371	0.25
282	2371	0.25
284	2371	0.5
1169	2371	0.25
1170	2371	0.5
1171	2371	0.25
1769	2371	0.125
1770	2371	0.125
1771	2371	0.125
2369	2371	0.5
2370	2371	0.5
286	2372	0.25
287	2372	0.25
289	2372	0.5
1172	2372	0.25
1173	2372	0.5
1174	2372	0.25
1772	2372	0.125
1773	2372	0.125
1774	2372	0.125
286	2373	0.25
287	2373	0.25
289	2373	0.5
1172	2373	0.25
1173	2373	0.5
1174	2373	0.25
1772	2373	0.125
1773	2373	0.125
1774	2373	0.125
2372	2373	0.5
286	2374	0.25
287	2374	0.25
289	2374	0.5
1172	2374	0.25
1173	2374	0.5
1174	2374	0.25
1772	2374	0.125
1773	2374	0.125
1774	2374	0.125
2372	2374	0.5
2373	2374	0.5
291	2375	0.25
292	2375	0.25
294	2375	0.5
1175	2375	0.25
1176	2375	0.5
1177	2375	0.25
1775	2375	0.125
1776	2375	0.125
1777	2375	0.125
291	2376	0.25
292	2376	0.25
294	2376	0.5
1175	2376	0.25
1176	2376	0.5
1177	2376	0.25
1775	2376	0.125
1776	2376	0.125
1777	2376	0.125
2375	2376	0.5
291	2377	0.25
292	2377	0.25
294	2377	0.5
1175	2377	0.25
1176	2377	0.5
1177	2377	0.25
1775	2377	0.125
1776	2377	0.125
1777	2377	0.125
2375	2377	0.5
2376	2377	0.5
296	2378	0.25
297	2378	0.25
299	2378	0.5
1178	2378	0.25
1179	2378	0.5
1180	2378	0.25
1778	2378	0.125
1779	2378	0.125
1780	2378	0.125
296	2379	0.25
297	2379	0.25
299	2379	0.5
1178	2379	0.25
1179	2379	0.5
1180	2379	0.25
1778	2379	0.125
1779	2379	0.125
1780	2379	0.125
2378	2379	0.5
296	2380	0.25
297	2380	0.25
299	2380	0.5
1178	2380	0.25
1179	2380	0.5
1180	2380	0.25
1778	2380	0.125
1779	2380	0.125
1780	2380	0.125
2378	2380	0.5
2379	2380	0.5
301	2381	0.25
302	2381	0.25
304	2381	0.5
1181	2381	0.25
1182	2381	0.5
1183	2381	0.25
1781	2381	0.125
1782	2381	0.125
1783	2381	0.125
301	2382	0.25
302	2382	0.25
304	2382	0.5
1181	2382	0.25
1182	2382	0.5
1183	2382	0.25
1781	2382	0.125
1782	2382	0.125
1783	2382	0.125
2381	2382	0.5
301	2383	0.25
302	2383	0.25
304	2383	0.5
1181	2383	0.25
1182	2383	0.5
1183	2383	0.25
1781	2383	0.125
1782	2383	0.125
1783	2383	0.125
2381	2383	0.5
2382	2383	0.5
306	2384	0.25
307	2384	0.25
309	2384	0.5
1184	2384	0.25
1185	2384	0.5
1186	2384	0.25
1784	2384	0.125
1785	2384	0.125
1786	2384	0.125
306	2385	0.25
307	2385	0.25
309	2385	0.5
1184	2385	0.25
1185	2385	0.5
1186	2385	0.25
1784	2385	0.125
1785	2385	0.125
1786	2385	0.125
2384	2385	0.5
306	2386	0.25
307	2386	0.25
309	2386	0.5
1184	2386	0.25
1185	2386	0.5
1186	2386	0.25
1784	2386	0.125
1785	2386	0.125
1786	2386	0.125
2384	2386	0.5
2385	2386	0.5
311	2387	0.25
312	2387	0.25
314	2387	0.5
1187	2387	0.25
1188	2387	0.5
1189	2387	0.25
1787	2387	0.125
1788	2387	0.125
1789	2387	0.125
311	2388	0.25
312	2388	0.25
314	2388	0.5
1187	2388	0.25
1188	2388	0.5
1189	2388	0.25
1787	2388	0.125
1788	2388	0.125
1789	2388	0.125
2387	2388	0.5
311	2389	0.25
312	2389	0.25
314	2389	0.5
1187	2389	0.25
1188	2389	0.5
1189	2389	0.25
1787	2389	0.125
1788	2389	0.125
1789	2389	0.125
2387	2389	0.5
2388	2389	0.5
316	2390	0.25
317	2390	0.25
319	2390	0.5
1190	2390	0.25
1191	2390	0.5
1192	2390	0.25
1790	2390	0.125
1791	2390	0.125
1792	2390	0.125
316	2391	0.25
317	2391	0.25
319	2391	0.5
1190	2391	0.25
1191	2391	0.5
1192	2391	0.25
1790	2391	0.125
1791	2391	0.125
1792	2391	0.125
2390	2391	0.5
316	2392	0.25
317	2392	0.25
319	2392	0.5
1190	2392	0.25
1191	2392	0.5
1192	2392	0.25
1790	2392	0.125
1791	2392	0.125
1792	2392	0.125
2390	2392	0.5
2391	2392	0.5
321	2393	0.25
322	2393	0.25
324	2393	0.5
1193	2393	0.25
1194	2393	0.5
1195	2393	0.25
1793	2393	0.125
1794	2393	0.125
1795	2393	0.125
321	2394	0.25
322	2394	0.25
324	2394	0.5
1193	2394	0.25
1194	2394	0.5
1195	2394	0.25
1793	2394	0.125
1794	2394	0.125
1795	2394	0.125
2393	2394	0.5
321	2395	0.25
322	2395	0.25
324	2395	0.5
1193	2395	0.25
1194	2395	0.5
1195	2395	0.25
1793	2395	0.125
1794	2395	0.125
1795	2395	0.125
2393	2395	0.5
2394	2395	0.5
326	2396	0.25
327	2396	0.25
329	2396	0.5
1196	2396	0.25
1197	2396	0.5
1198	2396	0.25
1796	2396	0.125
1797	2396	0.125
1798	2396	0.125
326	2397	0.25
327	2397	0.25
329	2397	0.5
1196	2397	0.25
1197	2397	0.5
1198	2397	0.25
1796	2397	0.125
1797	2397	0.125
1798	2397	0.125
2396	2397	0.5
326	2398	0.25
327	2398	0.25
329	2398	0.5
1196	2398	0.25
1197	2398	0.5
1198	2398	0.25
1796	2398	0.125
1797	2398	0.125
1798	2398	0.125
2396	2398	0.5
2397	2398	0.5
331	2399	0.25
332	2399	0.25
334	2399	0.5
1199	2399	0.25
1200	2399	0.5
1201	2399	0.25
1799	2399	0.125
1800	2399	0.125
1801	2399	0.125
331	2400	0.25
332	2400	0.25
334	2400	0.5
1199	2400	0.25
1200	2400	0.5
1201	2400	0.25
1799	2400	0.125
1800	2400	0.125
1801	2400	0.125
2399	2400	0.5
331	2401	0.25
332	2401	0.25
334	2401	0.5
1199	2401	0.25
1200	2401	0.5
1201	2401	0.25
1799	2401	0.125
1800	2401	0.125
1801	2401	0.125
2399	2401	0.5
2400	2401	0.5
336	2402	0.25
337	2402	0.25
339	2402	0.5
1202	2402	0.25
1203	2402	0.5
1204	2402	0.25
1802	2402	0.125
1803	2402	0.125
1804	2402	0.125
336	2403	0.25
337	2403	0.25
339	2403	0.5
1202	2403	0.25
1203	2403	0.5
1204	2403	0.25
1802	2403	0.125
1803	2403	0.125
1804	2403	0.125
2402	2403	0.5
336	2404	0.25
337	2404	0.25
339	2404	0.5
1202	2404	0.25
1203	2404	0.5
1204	2404	0.25
1802	2404	0.125
1803	2404	0.125
1804	2404	0.125
2402	2404	0.5
2403	2404	0.5
341	2405	0.25
342	2405	0.25
344	2405	0.5
1205	2405	0.25
1206	2405	0.5
1207	2405	0.25
1805	2405	0.125
1806	2405	0.125
1807	2405	0.125
341	2406	0.25
342	2406	0.25
344	2406	0.5
1205	2406	0.25
1206	2406	0.5
1207	2406	0.25
1805	2406	0.125
1806	2406	0.125
1807	2406	0.125
2405	2406	0.5
341	2407	0.25
342	2407	0.25
344	2407	0.5
1205	2407	0.25
1206	2407	0.5
1207	2407	0.25
1805	2407	0.125
1806	2407	0.125
1807	2407	0.125
2405	2407	0.5
2406	2407	0.5
346	2408	0.25
347	2408	0.25
349	2408	0.5
1208	2408	0.25
1209	2408	0.5
1210	2408	0.25
1808	2408	0.125
1809	2408	0.125
1810	2408	0.125
346	2409	0.25
347	2409	0.25
349	2409	0.5
1208	2409	0.25
1209	2409	0.5
1210	2409	0.25
1808	2409	0.125
1809	2409	0.125
1810	2409	0.125
2408	2409	0.5
346	2410	0.25
347	2410	0.25
349	2410	0.5
1208	2410	0.25
1209	2410	0.5
1210	2410	0.25
1808	2410	0.125
1809	2410	0.125
1810	2410	0.125
2408	2410	0.5
2409	2410	0.5
